Month of Date Ordered,Order Number,Seller Name,Entity Name,State,Seller Order Status,Pickup Status,Product Line,Set Name,Product Name,Quantity,Is Direct Order,Is Pro Order,Unit Price,Order Item Total (USD),Order Subtotal (USD),Seller Shipping (USD),Order Total (USD),Seller Total With Tax,Direct Shipping Tax (USD),Direct Shipping (USD),Total Direct Fees,Order Subtotal (USD),Order Shipping (USD),Order TCG Tax (USD),Seller TCG Tax (USD),Order Total (USD)
Oct-21,D63F089C-93B69D-E010E,Virshs Store,Virshs Store,Rhode Island,Complete,,Magic,Amonkhet,Lay Claim,1,FALSE,FALSE,$0.03 ,$0.03 ,$66.30 ,$0.88 ,$77.55 ,$77.67 ,,,,$66.30 ,$11.25 ,$5.40 ,$0.12 ,$77.55 
Oct-21,D63F089C-93B69D-E010E,Virshs Store,Virshs Store,Rhode Island,Complete,,Magic,Amonkhet,Limits of Solidarity,1,FALSE,FALSE,$0.03 ,$0.03 ,$66.30 ,$0.88 ,$77.55 ,$77.67 ,,,,$66.30 ,$11.25 ,$5.40 ,$0.12 ,$77.55 
Oct-21,D63F089C-93B69D-E010E,Virshs Store,Virshs Store,Rhode Island,Complete,,Magic,Shadows over Innistrad,Tamiyo's Journal (Entry 922),1,FALSE,FALSE,$0.79 ,$0.79 ,$66.30 ,$0.88 ,$77.55 ,$77.67 ,,,,$66.30 ,$11.25 ,$5.40 ,$0.12 ,$77.55 
Oct-21,D63F089C-93CB4A-1D47D,Virshs Store,Virshs Store,California,Complete,,Magic,Mirage,Rashida Scalebane,1,FALSE,FALSE,$0.90 ,$0.90 ,$104.58 ,$0.88 ,$109.43 ,$111.99 ,,,,$104.58 ,$4.85 ,$10.39 ,$2.56 ,$109.43 
Oct-21,D63F089C-93CB4A-1D47D,Virshs Store,Virshs Store,California,Complete,,Magic,Onslaught,Patriarch's Bidding,2,FALSE,FALSE,$10.38 ,$20.76 ,$104.58 ,$0.88 ,$109.43 ,$111.99 ,,,,$104.58 ,$4.85 ,$10.39 ,$2.56 ,$109.43 
Oct-21,D63F089C-93CB4A-1D47D,Virshs Store,Virshs Store,California,Complete,,Magic,Prerelease Cards,"Mina and Denn, Wildborn",1,FALSE,FALSE,$4.44 ,$4.44 ,$104.58 ,$0.88 ,$109.43 ,$111.99 ,,,,$104.58 ,$4.85 ,$10.39 ,$2.56 ,$109.43 
Oct-21,D63F089C-96F7B2-4EBDA,Virshs Store,Virshs Store,California,Complete,,Magic,Morningtide,Cream of the Crop,1,FALSE,FALSE,$5.20 ,$5.20 ,$12.54 ,$0.99 ,$15.52 ,$16.00 ,$0.15 ,$1.99 ,$2.14 ,$12.54 ,$2.98 ,$1.20 ,$0.48 ,$15.52 
Oct-21,D63F089C-972E2F-FD3B2,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Scourge,Undead Warchief,1,FALSE,FALSE,$12.10 ,$12.10 ,$54.46 ,$0.88 ,$65.91 ,$66.63 ,,,,$54.46 ,$11.45 ,$3.60 ,$0.72 ,$65.91 
Oct-21,D63F089C-977FF8-8F392,Virshs Store,Virshs Store,Texas,Complete,,Magic,Kaladesh,Spirebluff Canal,1,FALSE,FALSE,$11.40 ,$11.40 ,$64.90 ,$0.88 ,$67.27 ,$68.28 ,,,,$64.90 ,$2.37 ,$5.55 ,$1.01 ,$67.27 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,10th Edition,Hurricane,1,FALSE,FALSE,$0.15 ,$0.15 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Aether Revolt,Enraged Giant,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Aether Revolt,Monstrous Onslaught,1,FALSE,FALSE,$0.02 ,$0.02 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Aether Revolt,Restoration Specialist,1,FALSE,FALSE,$0.14 ,$0.14 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Aether Revolt,Reverse Engineer,2,FALSE,FALSE,$0.03 ,$0.06 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Aether Revolt,Untethered Express,1,FALSE,FALSE,$0.14 ,$0.14 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Amonkhet,Aven Wind Guide,1,FALSE,FALSE,$0.04 ,$0.04 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Amonkhet,Bloodrage Brawler,1,FALSE,FALSE,$0.08 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Amonkhet,Bone Picker,1,FALSE,FALSE,$0.03 ,$0.03 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Amonkhet,By Force,1,FALSE,FALSE,$0.23 ,$0.23 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Amonkhet,Honored Hydra,1,FALSE,FALSE,$0.08 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Amonkhet,Khenra Charioteer,1,FALSE,FALSE,$0.09 ,$0.09 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Amonkhet,Renewed Faith,1,FALSE,FALSE,$0.03 ,$0.03 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Amonkhet,Sixth Sense,2,FALSE,FALSE,$0.03 ,$0.06 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Born of the Gods,Fated Infatuation,1,FALSE,FALSE,$0.10 ,$0.10 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Conspiracy,Dream Fracture,1,FALSE,FALSE,$0.08 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Conspiracy,"Grenzo, Dungeon Warden",1,FALSE,FALSE,$0.22 ,$0.22 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Core Set 2019,Aerial Engineer,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Core Set 2019,Aethershield Artificer,1,FALSE,FALSE,$0.03 ,$0.03 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Core Set 2019,Dryad Greenseeker,2,FALSE,FALSE,$0.04 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Core Set 2019,Enigma Drake,1,FALSE,FALSE,$0.09 ,$0.09 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Core Set 2019,Ghastbark Twins,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Core Set 2019,Novice Knight,1,FALSE,FALSE,$0.04 ,$0.04 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Core Set 2019,Recollect,1,FALSE,FALSE,$0.04 ,$0.04 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Core Set 2019,Switcheroo,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dark Ascension,Jar of Eyeballs,1,FALSE,FALSE,$0.07 ,$0.07 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dominaria,Chainer's Torment,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dominaria,Diligent Excavator,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dominaria,"Hallar, the Firefletcher",1,FALSE,FALSE,$0.03 ,$0.03 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dominaria,Howling Golem,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dominaria,"Shanna, Sisay's Legacy",1,FALSE,FALSE,$0.08 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dominaria,Shield of the Realm,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dominaria,Thorn Elemental,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dominaria,Untamed Kavu,1,FALSE,FALSE,$0.04 ,$0.04 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dominaria,"Yargle, Glutton of Urborg",1,FALSE,FALSE,$0.05 ,$0.05 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dragon's Maze,Bred for the Hunt,1,FALSE,FALSE,$0.13 ,$0.13 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dragon's Maze,Profit // Loss,2,FALSE,FALSE,$0.01 ,$0.02 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dragon's Maze,Protect // Serve,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Dragons of Tarkir,Silumgar Monument,1,FALSE,FALSE,$0.04 ,$0.04 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Eldritch Moon,Bedlam Reveler,1,FALSE,FALSE,$0.39 ,$0.39 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Fate Reforged,Dragonscale General,1,FALSE,FALSE,$0.04 ,$0.04 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Gatecrash,Realmwright,1,FALSE,FALSE,$0.09 ,$0.09 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Innistrad,Sturmgeist,1,FALSE,FALSE,$0.07 ,$0.07 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ixalan,Bellowing Aegisaur,1,FALSE,FALSE,$0.08 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ixalan,Charging Monstrosaur,1,FALSE,FALSE,$0.03 ,$0.03 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ixalan,Imperial Lancer,2,FALSE,FALSE,$0.01 ,$0.02 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Kaladesh,Empyreal Voyager,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Kaladesh,Inventor's Apprentice,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Kaladesh,Longtusk Cub,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Khans of Tarkir,Icy Blast,1,FALSE,FALSE,$0.04 ,$0.04 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Khans of Tarkir,Ivorytusk Fortress,1,FALSE,FALSE,$0.08 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Magic Origins,Zendikar Incarnate,1,FALSE,FALSE,$0.08 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Oath of the Gatewatch,"Ayli, Eternal Pilgrim",1,FALSE,FALSE,$0.52 ,$0.52 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ravnica Allegiance,Angelic Exaltation,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ravnica Allegiance,Bankrupt in Blood,1,FALSE,FALSE,$0.02 ,$0.02 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ravnica Allegiance,Cavalcade of Calamity,1,FALSE,FALSE,$0.02 ,$0.02 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ravnica Allegiance,Precognitive Perception,1,FALSE,FALSE,$0.07 ,$0.07 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ravnica Allegiance,Regenesis,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ravnica Allegiance,Tome of the Guildpact,1,FALSE,FALSE,$0.13 ,$0.13 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ravnica Allegiance,Zhur-Taa Goblin,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Ravnica: City of Guilds,Hammerfist Giant,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Return to Ravnica,Azorius Keyrune,2,FALSE,FALSE,$0.03 ,$0.06 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Return to Ravnica,Counterflux,1,FALSE,FALSE,$0.23 ,$0.23 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Return to Ravnica,Hypersonic Dragon,1,FALSE,FALSE,$0.14 ,$0.14 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Return to Ravnica,New Prahv Guildmage,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Return to Ravnica,Slitherhead,1,FALSE,FALSE,$0.03 ,$0.03 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Return to Ravnica,Vitu-Ghazi Guildmage,1,FALSE,FALSE,$0.02 ,$0.02 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,Shards of Alara,Sharding Sphinx,1,FALSE,FALSE,$0.19 ,$0.19 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,War of the Spark,"Angrath, Captain of Chaos",1,FALSE,FALSE,$0.08 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,War of the Spark,Firemind Vessel,1,FALSE,FALSE,$0.23 ,$0.23 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,War of the Spark,Gleaming Overseer,1,FALSE,FALSE,$0.14 ,$0.14 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,War of the Spark,Rubblebelt Rioters,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,War of the Spark,"Teyo, the Shieldmage",1,FALSE,FALSE,$0.13 ,$0.13 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,War of the Spark,Ugin's Conjurant,1,FALSE,FALSE,$0.01 ,$0.01 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
Oct-21,D63F089C-9797DA-E5F2B,Virshs Store,Virshs Store,New Hampshire,Full Refund,,Magic,War of the Spark,Vizier of the Scorpion,1,FALSE,FALSE,$0.08 ,$0.08 ,$5.79 ,$0.88 ,$6.67 ,$6.67 ,,,,$5.79 ,$0.88 ,$0.00 ,$0.00 ,$6.67 
